name,date,open,high,low,close,volume
WMT,13-03-14,61.826,62.2098,61.1727,61.1891,5824500
WMT,14-03-14,60.9767,61.3034,60.6501,60.6583,6619000
WMT,17-03-14,60.6746,61.1237,60.4378,60.9849,5780400
WMT,18-03-14,60.9686,61.2381,60.7971,61.0584,3943800
WMT,19-03-14,60.8869,61.3361,60.4459,60.7399,5761100
WMT,20-03-14,60.4459,61.8015,60.3153,61.5565,8637500
WMT,21-03-14,61.973,62.8958,61.6137,62.1445,17160200
WMT,24-03-14,62.2343,62.7161,62.1527,62.6835,7279500
WMT,25-03-14,62.7815,62.9938,62.1935,62.7733,7382200
WMT,26-03-14,62.9448,63.3082,62.2507,62.2507,7727800
WMT,27-03-14,62.3732,62.7324,62.0955,62.1772,5596600
WMT,28-03-14,62.2752,62.5487,61.8751,62.071,5871100
WMT,31-03-14,62.3487,62.6998,62.0792,62.414,4695600
WMT,01-04-14,62.6835,63.0836,62.5038,62.6916,5770000
WMT,02-04-14,62.5365,63.0346,62.3405,63.0265,6078100
WMT,03-04-14,63.0428,63.3286,62.8795,63.2551,6040500
WMT,04-04-14,63.3531,63.6144,63.0836,63.1326,6760200
WMT,07-04-14,63.0673,63.4633,62.957,63.1326,7675700
WMT,08-04-14,62.953,63.9492,62.7161,63.8431,7498700
WMT,09-04-14,63.8594,63.8757,63.1081,63.6716,6877800
WMT,10-04-14,63.6552,63.8104,62.5936,62.7896,7599600
WMT,11-04-14,62.6998,63.0673,62.2997,62.4712,7979000
WMT,14-04-14,62.8305,63.3286,62.708,63.1898,5375900
WMT,15-04-14,62.904,63.1326,62.4222,62.7815,6928600
WMT,16-04-14,63.1326,63.2592,62.904,63.0591,5036800
WMT,17-04-14,62.9448,63.4919,62.9448,63.4184,6964700
WMT,21-04-14,63.2143,63.4756,63.0265,63.3694,4595100
WMT,22-04-14,63.3041,63.5532,63.1979,63.3368,6465500
WMT,23-04-14,63.5491,63.9248,63.3449,63.7287,5806200
WMT,24-04-14,63.8349,64.0799,63.4511,63.9492,4347500
WMT,25-04-14,63.9492,64.333,63.7124,64.2024,5392600
WMT,28-04-14,64.3984,65.3171,64.3739,65.1333,9598700
WMT,29-04-14,65.1986,65.2231,64.9782,65.0598,4695700
WMT,30-04-14,64.9945,65.2721,64.9292,65.0925,6111700
WMT,01-05-14,65.1088,65.1088,64.6434,65.0843,5098000
WMT,02-05-14,65.0027,65.1333,64.5209,64.6107,5620000
WMT,05-05-14,64.3984,64.4719,64.1085,64.2024,4591000
WMT,06-05-14,63.9656,64.0146,63.6675,63.7042,5638900
WMT,07-05-14,63.965,64.1696,63.7021,64.0554,6086200
WMT,08-05-14,64.0883,64.7702,64.0883,64.6552,4820600
WMT,09-05-14,64.5155,65.14,64.5155,65.0742,4896400
WMT,12-05-14,64.8688,65.0989,64.6223,65.0331,5999800
WMT,13-05-14,65.0496,65.2139,64.9017,65.0249,4363700
WMT,14-05-14,64.951,64.951,64.1458,64.6963,5608300
WMT,15-05-14,62.675,63.6281,62.6504,63.1269,13035800
WMT,16-05-14,63.2666,63.5788,62.979,63.2748,7243800
WMT,19-05-14,63.357,63.3734,62.8558,62.9462,6131300
WMT,20-05-14,62.7408,62.749,62.0506,62.1903,7436700
WMT,21-05-14,62.3957,62.4121,61.8452,62.1656,5704100
WMT,22-05-14,62.2724,62.3801,61.8205,61.9438,5243700
WMT,23-05-14,62.0834,62.2396,61.9766,62.1245,3703600
WMT,27-05-14,62.2067,62.2889,61.8616,62.1081,5370800
WMT,28-05-14,61.9355,62.3957,61.9027,62.0588,5036900
WMT,29-05-14,62.1738,62.6011,62.0917,62.4285,4003500
WMT,30-05-14,62.4943,63.1105,62.4532,63.0776,5964800
WMT,02-06-14,62.9215,63.357,62.8311,63.0694,4390400
WMT,03-06-14,63.053,63.242,62.7408,63.0283,7213600
WMT,04-06-14,62.938,63.5131,62.8804,63.3734,6199900
WMT,05-06-14,63.3077,63.6281,63.1598,63.5295,4695800
WMT,06-06-14,63.6446,63.7514,63.3241,63.4392,4188900
WMT,09-06-14,63.3241,63.8911,63.0201,63.2748,5547600
WMT,10-06-14,63.1105,63.2173,62.8679,62.9544,3365700
WMT,11-06-14,62.8969,63.053,62.486,62.5764,4463300
WMT,12-06-14,62.486,62.6011,62.0999,62.2231,5336600
WMT,13-06-14,62.1738,62.2478,61.7219,61.8534,4981500
WMT,16-06-14,61.7137,62.0177,61.6398,61.9027,3846900
WMT,17-06-14,61.8616,61.9684,61.5535,61.6151,6544200
WMT,18-06-14,61.6562,62.4121,61.5576,62.1985,6740700
WMT,19-06-14,62.3464,62.675,62.2806,62.3382,5255300
WMT,20-06-14,62.5764,62.5846,61.7219,62.182,11330700
WMT,23-06-14,62.0834,62.3957,61.8698,62.2724,4267400
WMT,24-06-14,62.4696,62.6175,62.1861,62.4203,5652300
WMT,25-06-14,62.2478,62.3135,61.8534,62.1327,4318200
WMT,26-06-14,62.0506,62.1245,61.3768,61.5494,6922100
WMT,27-06-14,61.459,61.9355,61.3522,61.9027,13960800
WMT,30-06-14,61.9479,62.1903,61.574,61.6808,6666600
WMT,01-07-14,61.8452,61.9684,61.4179,61.8534,6604500
WMT,02-07-14,61.8369,62.3628,61.8287,62.1327,4366800
WMT,03-07-14,62.1245,62.486,62.0506,62.2396,2874000
WMT,07-07-14,62.1903,62.6175,62.0752,62.5025,5028000
WMT,08-07-14,62.5189,63.2502,62.4696,62.979,7960500
WMT,09-07-14,63.0776,63.5378,62.9544,63.4392,6240100
WMT,10-07-14,63.1927,63.7341,63.1927,63.3159,5372500
WMT,11-07-14,63.1598,63.242,62.9051,63.1187,4547500
WMT,14-07-14,63.3734,63.472,62.8394,62.8969,4822900
WMT,15-07-14,62.9051,63.2091,62.9051,63.1351,4656900
WMT,16-07-14,63.1844,63.3077,63.0201,63.1516,3743500
WMT,17-07-14,62.9215,63.3077,62.8065,62.9462,4630300
WMT,18-07-14,62.9544,63.3488,62.864,63.3406,4913300
WMT,21-07-14,63.0694,63.1927,62.8394,63.0776,3457600
WMT,22-07-14,63.1351,63.1762,62.7736,62.9708,4383200
WMT,23-07-14,62.9626,63.3159,62.9297,63.2584,3994300
WMT,24-07-14,63.0037,63.0941,62.6011,62.7325,7228300
WMT,25-07-14,62.6011,62.7408,62.2806,62.4203,3948400
WMT,28-07-14,61.9766,62.3874,61.9191,62.2067,5509900
WMT,29-07-14,61.7959,62.4532,61.7466,61.9848,6293500
WMT,30-07-14,62.3464,62.3792,61.3522,61.4426,9977200
WMT,31-07-14,60.7935,61.0071,60.4237,60.4566,9631600
WMT,01-08-14,60.243,60.7031,60.1608,60.4237,8224426
WMT,04-08-14,60.2923,60.4936,60.0293,60.4237,5402100
WMT,05-08-14,60.2347,60.4073,59.7911,60.2594,10579900
WMT,06-08-14,60.5252,61.4348,60.5169,61.3604,7934800
WMT,07-08-14,61.4762,61.8648,60.9965,61.1537,7049000
WMT,08-08-14,61.2446,61.7987,61.071,61.7491,4996300
WMT,11-08-14,61.4348,61.6912,61.2115,61.4927,4721400
WMT,12-08-14,61.4514,61.5589,61.2033,61.3769,3928200
WMT,13-08-14,61.4183,61.5341,60.7898,61.2198,6619100
WMT,14-08-14,61.104,61.5506,60.8725,61.5175,6136300
WMT,15-08-14,61.7325,61.7325,60.7691,61.1123,6942700
WMT,18-08-14,61.319,61.7573,61.2363,61.6002,4015700
WMT,19-08-14,61.8648,61.9723,61.3108,61.9227,5047900
WMT,20-08-14,61.8814,62.0633,61.6168,61.9889,4898300
WMT,21-08-14,62.0716,62.7745,62.022,62.4768,5236800
WMT,22-08-14,62.667,63.0143,62.5512,62.6256,4112700
WMT,25-08-14,62.791,62.8655,62.4407,62.5926,3383300
WMT,26-08-14,62.7083,62.973,62.3858,62.452,4206400
WMT,27-08-14,62.4437,62.7331,62.3858,62.7249,3174600
WMT,28-08-14,62.4106,62.7993,62.4106,62.7662,2923700
WMT,29-08-14,62.6422,62.7497,62.2618,62.4354,5041700
WMT,02-09-14,62.3693,62.7993,62.361,62.6422,4507800
WMT,03-09-14,62.8076,63.1218,62.7497,62.8572,4647100
WMT,04-09-14,62.9812,63.3451,62.9399,63.312,5224000
WMT,05-09-14,63.2789,64.2796,63.2459,64.0976,7841800
WMT,08-09-14,63.7834,63.9405,63.2045,63.2872,5938900
WMT,09-09-14,63.312,63.6759,62.9895,63.4609,5616300
WMT,10-09-14,63.5022,63.742,63.1549,63.2707,6659900
WMT,11-09-14,63.1384,63.2128,62.9233,62.9316,4953300
WMT,12-09-14,62.8241,62.8903,62.5678,62.6587,5652300
WMT,15-09-14,62.667,62.758,62.5264,62.6918,3717900
WMT,16-09-14,62.5512,63.3203,62.5181,63.1135,4075600
WMT,17-09-14,63.1466,63.2376,62.8572,63.0474,4239000
WMT,18-09-14,63.1053,63.3286,62.7745,63.0309,4726900
WMT,19-09-14,63.2211,63.7338,63.1632,63.5436,13305600
WMT,22-09-14,63.5022,63.5601,63.0557,63.1053,4357343
WMT,23-09-14,62.8489,63.035,62.4933,62.5181,6527017
WMT,24-09-14,62.6256,63.9322,62.6008,63.742,8314707
WMT,25-09-14,63.618,63.7172,62.9482,62.9482,4704200
WMT,26-09-14,63.0557,63.3203,62.7331,63.2541,3752888
WMT,29-09-14,62.8985,63.0557,62.5595,62.9151,4959285
WMT,30-09-14,62.882,63.4443,62.6587,63.2376,5640744
WMT,01-10-14,63.2707,63.5601,62.7745,62.9482,6524759
WMT,02-10-14,63.0226,63.6015,62.8158,63.0391,4929134
WMT,03-10-14,63.3203,64.0728,63.2872,63.9405,5818347
WMT,06-10-14,63.7172,64.4367,63.6676,63.9653,5429677
WMT,07-10-14,63.7007,64.2506,63.4443,63.924,7059857
WMT,08-10-14,64.0149,64.9039,63.5188,64.7013,8106897
WMT,09-10-14,64.5938,65.1892,64.2217,64.3871,7072744
WMT,10-10-14,64.445,65.6358,64.445,64.7427,10077534
WMT,13-10-14,64.5276,64.9866,64.048,64.139,8201401
WMT,14-10-14,64.3623,65.0238,64.2299,64.4863,7901051
WMT,15-10-14,64.1555,64.2465,61.4927,62.1874,21057683
WMT,16-10-14,60.5582,61.2524,60.0455,61.0461,14346643
WMT,17-10-14,61.3439,61.6085,60.3929,61.2777,11472069
WMT,20-10-14,61.3108,62.2039,61.1288,62.1377,7040685
WMT,21-10-14,62.1708,63.0143,62.0302,62.8655,8299743
WMT,22-10-14,63.2376,63.3947,62.8572,62.8737,5927560
WMT,23-10-14,63.1549,63.3864,62.667,63.0557,6367092
WMT,24-10-14,62.9564,63.2624,62.4354,63.1632,4483654
WMT,27-10-14,63.1218,63.6593,63.1053,63.3368,4107391
WMT,28-10-14,63.3699,63.5105,62.8489,63.1384,4979984
WMT,29-10-14,63.3037,63.3782,62.8241,63.1714,5763263
WMT,30-10-14,62.9895,63.3451,62.8324,63.2211,4872414
WMT,31-10-14,63.5849,64.0067,62.8572,63.0722,7570734
WMT,03-11-14,63.1384,63.1632,62.5099,63.0805,6894375
WMT,04-11-14,63.2541,63.9819,63.0805,63.8909,6904853
WMT,05-11-14,64.3953,64.693,63.924,64.2548,5672772
WMT,06-11-14,64.6269,64.6517,63.8165,64.3457,4621394
WMT,07-11-14,64.3705,65.396,64.1803,65.1396,9498782
WMT,10-11-14,64.999,66.2643,64.8502,65.6937,12640279
WMT,11-11-14,65.6606,65.6771,65.2058,65.3381,5602406
WMT,12-11-14,65.1892,65.6937,65.0404,65.4952,6790208
WMT,13-11-14,66.9506,68.6873,66.8679,68.588,22812356
WMT,14-11-14,68.2903,68.7617,67.8934,68.6046,10633954
WMT,17-11-14,68.2903,69.233,68.249,69.109,7993327
WMT,18-11-14,69.0511,69.3984,68.9188,69.2909,6096432
WMT,19-11-14,69.4315,70.8208,69.3984,70.2833,12187007
WMT,20-11-14,70.1344,70.5314,69.4977,69.9442,7812333
WMT,21-11-14,70.5727,70.6554,69.9442,70.0021,6649630
WMT,24-11-14,70.1675,70.796,70.1014,70.6223,7995366
WMT,25-11-14,70.705,70.7133,69.7871,70.2502,6675451
WMT,26-11-14,70.2089,70.3833,69.8615,70.275,3943821
WMT,28-11-14,71.2674,72.8469,71.0358,72.392,7820627
WMT,01-12-14,71.7139,72.0034,70.9117,71.3004,9140937
WMT,02-12-14,71.3418,71.6974,71.0606,71.4493,6766310
WMT,03-12-14,71.4788,71.5204,70.4227,70.6389,6374338
WMT,04-12-14,69.9653,70.5391,69.5661,70.4892,6922353
WMT,05-12-14,70.5308,70.5391,69.4496,69.9569,6570121
WMT,08-12-14,69.9819,70.4143,69.7324,70.0484,6265990
WMT,09-12-14,69.5661,70.0318,68.7344,69.4912,6633610
WMT,10-12-14,69.7989,70.115,68.9423,69.0089,6973490
WMT,11-12-14,69.1918,70.2688,69.1586,69.7158,8032841
WMT,12-12-14,69.458,70.6888,69.458,69.6991,7283928
WMT,15-12-14,70.0734,70.4393,69.0671,69.8072,6317736
WMT,16-12-14,69.5411,70.4892,68.9756,68.9922,7437408
WMT,17-12-14,69.2584,70.0734,68.9839,70.0484,6641024
WMT,18-12-14,70.5225,71.4788,70.09,71.4705,8645860
WMT,19-12-14,71.7366,71.8032,70.8218,70.8218,12068826
WMT,22-12-14,70.9549,71.8531,70.93,71.8364,4575593
WMT,23-12-14,72.0942,72.4186,71.8198,72.0693,5550702
WMT,24-12-14,72.3271,72.4061,71.8447,71.878,2491789
WMT,26-12-14,71.6701,72.4685,71.5287,72.2772,3249266
WMT,29-12-14,71.903,72.4103,71.8531,72.0527,3605617
WMT,30-12-14,71.9529,72.4602,71.9196,72.1774,3265377
WMT,31-12-14,72.4186,72.718,71.404,71.4206,4151386
WMT,02-01-15,71.745,72.1192,71.142,71.4372,4501803
WMT,05-01-15,71.2876,71.7865,71.1129,71.2293,6978986
WMT,06-01-15,71.5038,72.1441,71.3458,71.7782,8202585
WMT,07-01-15,72.1691,73.7492,72.0776,73.6827,8498008
WMT,08-01-15,74.19,75.4,74.0735,75.2378,12703627
WMT,09-01-15,75.1131,75.1713,74.2232,74.3064,8468842
WMT,12-01-15,74.3147,75.1047,74.1983,74.8636,7372184
WMT,13-01-15,75.5122,75.6536,73.9571,74.2731,8231434
WMT,14-01-15,72.8926,73.6161,71.9362,72.0277,11954213
WMT,15-01-15,72.352,73.0007,72.1026,72.6681,9412733
WMT,16-01-15,72.5184,72.7346,71.7117,72.1608,8408926
WMT,20-01-15,72.2023,72.9342,71.1478,72.0942,7844081
WMT,21-01-15,71.6036,72.2772,71.2792,72.0527,8174002
WMT,22-01-15,72.5433,73.5122,72.2356,73.4332,7123734
WMT,23-01-15,73.533,74.2315,73.0922,73.6078,7565786
WMT,26-01-15,73.4415,74.1484,73.2835,73.7076,4666660
WMT,27-01-15,73.4165,73.5662,72.5683,72.7928,6020450
WMT,28-01-15,73.2003,73.375,72.1608,72.2023,5936775
WMT,29-01-15,72.4103,72.9508,71.745,72.9508,6522726
WMT,30-01-15,72.1691,72.6514,70.6056,70.6721,10279710
WMT,02-02-15,70.5141,71.4123,69.7989,71.2792,6927143
WMT,03-02-15,71.379,71.957,71.2377,71.6784,8283477
WMT,04-02-15,71.6119,72.3811,71.5204,72.061,8932258
WMT,05-02-15,72.4435,72.6514,71.9861,72.5849,5090777
WMT,06-02-15,72.5683,73.1837,72.1691,72.6265,5617641
WMT,09-02-15,72.3271,72.5101,71.221,71.4456,5456247
WMT,10-02-15,72.036,72.693,71.8697,72.5932,5732061
WMT,11-02-15,72.0443,72.4518,71.4539,71.8032,5850189
WMT,12-02-15,71.9861,72.0859,70.8801,71.4289,6941569
WMT,13-02-15,71.3873,71.6535,70.9549,71.3624,5597012
WMT,17-02-15,71.0464,71.4955,70.6638,71.4871,5086707
WMT,18-02-15,71.5038,71.7699,71.1212,71.7616,6028717
WMT,19-02-15,70.273,70.5225,69.3498,69.458,18642104
WMT,20-02-15,68.801,70.1732,68.6513,70.1066,13839844
WMT,23-02-15,70.1815,70.5723,70.0484,70.3561,6730435
WMT,24-02-15,70.2896,70.5391,69.7906,70.3312,5197741
WMT,25-02-15,70.3811,70.4526,69.458,69.4995,6808428
WMT,26-02-15,69.7324,69.7407,69.2501,69.6908,5888139
WMT,27-02-15,69.6243,69.9902,69.3582,69.7989,5877422
WMT,02-03-15,69.7657,69.8571,69.1918,69.8239,6061365
WMT,03-03-15,69.5744,69.7075,69.1669,69.3332,6460216
WMT,04-03-15,69.2002,69.2002,68.3602,68.6762,6204920
WMT,05-03-15,69.1503,69.749,68.9922,69.4995,5997522
WMT,06-03-15,68.8675,69.1087,68.5057,68.6845,5731008
WMT,09-03-15,68.6845,69.3083,68.643,68.9257,4671505
WMT,10-03-15,68.4184,68.6097,68.2521,68.2521,6311098
WMT,11-03-15,68.4574,68.5829,67.3864,67.5119,6160859
WMT,12-03-15,67.6123,68.7084,67.5872,68.5243,5225826
WMT,13-03-15,68.5662,68.8172,68.014,68.5243,4762226
WMT,16-03-15,68.9845,69.7543,68.9761,69.6873,6519099
WMT,17-03-15,69.4279,69.453,68.8088,69.1267,4801961
WMT,18-03-15,68.5913,69.4112,67.901,69.0514,10252336
WMT,19-03-15,68.8841,68.9761,68.0809,68.2064,7211751
WMT,20-03-15,68.4658,69.8547,68.3654,69.6455,12365307
WMT,23-03-15,69.5953,70.1977,69.5451,69.704,6505721
WMT,24-03-15,69.6036,70.0387,69.4112,69.4865,5345790
WMT,25-03-15,69.52,69.6538,68.0307,68.0391,6645573
WMT,26-03-15,67.7127,68.8674,67.4785,68.516,8267163
WMT,27-03-15,68.4825,68.7586,67.9763,68.0642,5711357
WMT,30-03-15,68.357,69.2773,68.1311,69.0514,5700494
WMT,31-03-15,68.9343,69.4781,68.8172,68.8172,5587701
WMT,01-04-15,68.8423,68.8423,67.2944,67.5287,8306662
WMT,02-04-15,67.5454,68.0349,67.3948,67.5454,5795731
WMT,06-04-15,67.3195,68.0474,67.0601,67.7629,6380650
WMT,07-04-15,67.8466,68.014,67.3195,67.353,6605720
WMT,08-04-15,67.2609,67.9637,67.2358,67.7964,6694715
WMT,09-04-15,67.6374,68.0976,67.4199,67.6374,3920862
WMT,10-04-15,67.6542,67.7713,67.3908,67.4785,5480618
WMT,13-04-15,67.2693,67.7044,67.1605,67.1773,4698111
WMT,14-04-15,67.1773,67.286,66.6669,67.0601,5531712
WMT,15-04-15,67.4199,67.7546,66.6426,66.7171,6200361
WMT,16-04-15,66.5163,66.8426,66.2067,66.2988,8015088
WMT,17-04-15,66.0477,66.2234,64.8848,65.1609,11796222
WMT,20-04-15,65.5876,65.9557,65.278,65.3784,8847616
WMT,21-04-15,65.7716,65.9641,65.1818,65.2864,6200236
WMT,22-04-15,65.0354,65.7967,64.8848,65.621,7594668
WMT,23-04-15,65.5792,66.5498,65.4286,66.2485,7454129
WMT,24-04-15,66.4159,67.7127,66.2988,66.8008,6867845
WMT,27-04-15,66.7422,66.8175,66.3406,66.4075,6441208
WMT,28-04-15,66.4828,66.4996,65.9055,66.1816,4895176
WMT,29-04-15,65.8469,65.918,65.0856,65.1609,7086849
WMT,30-04-15,65.119,65.6629,64.9182,65.3031,8795753
WMT,01-05-15,65.4286,65.8971,65.4037,65.7633,5000017
WMT,04-05-15,66.0812,66.5539,65.6461,66.2485,6652581
WMT,05-05-15,66.1063,66.1063,65.3115,65.37,5855362
WMT,06-05-15,65.6057,65.7741,64.9743,65.3784,5480055
WMT,07-05-15,65.4458,65.9594,65.0837,65.6983,5538289
WMT,08-05-15,66.1783,66.7255,66.0099,66.1193,5346476
WMT,11-05-15,65.9425,66.1866,65.6983,65.7573,3744633
WMT,12-05-15,65.6899,66.9192,65.5636,66.4814,8448943
WMT,13-05-15,66.6666,66.8771,65.6562,65.8078,8421167
WMT,14-05-15,65.9846,66.3214,65.6899,66.2793,6170066
WMT,15-05-15,66.2709,66.7255,66.153,66.7171,6616673
WMT,18-05-15,66.8266,67.3065,66.6498,67.2897,8297810
WMT,19-05-15,65.8246,65.9762,64.1828,64.3512,22458581
WMT,20-05-15,64.3933,64.4101,63.846,63.905,10540549
WMT,21-05-15,63.8208,64.3428,63.6187,64.0818,6755998
WMT,22-05-15,64.1576,64.3091,63.8713,63.8713,6815006
WMT,26-05-15,63.7955,63.846,62.9914,63.063,10571548
WMT,27-05-15,63.1556,63.5766,63.1472,63.3072,6986958
WMT,28-05-15,63.2061,63.2819,62.8525,63.0125,5025471
WMT,29-05-15,62.9956,63.0462,62.4315,62.5326,6372935
WMT,01-06-15,62.8862,63.2146,62.6504,62.9199,5645937
WMT,02-06-15,62.7599,63.1472,62.6589,62.7515,5797384
WMT,03-06-15,62.8946,63.3156,62.7052,63.0546,6093825
WMT,04-06-15,62.6925,63.1304,62.2631,62.4315,8982797
WMT,05-06-15,62.4484,62.5326,61.4464,61.5138,10635085
WMT,08-06-15,61.8253,61.8758,61.1265,61.1349,9592958
WMT,09-06-15,61.2107,61.337,60.9244,61.017,8335572
WMT,10-06-15,61.2191,61.7411,60.9045,61.4043,11215817
WMT,11-06-15,61.6569,62.0274,61.3286,61.4128,7419959
WMT,12-06-15,61.2444,61.3791,60.9581,60.9834,7246589
WMT,15-06-15,60.7897,60.9581,60.3687,60.5624,7566777
WMT,16-06-15,60.8065,61.1096,60.3856,60.916,6215625
WMT,17-06-15,61.1517,61.3791,60.9076,61.2359,5703861
WMT,18-06-15,61.2444,61.8674,61.2444,61.4464,8376356
WMT,19-06-15,61.2949,61.6485,61.2107,61.2444,14543753
WMT,22-06-15,61.4464,61.6232,61.2065,61.2865,6489211
WMT,23-06-15,61.3707,61.4128,60.9076,61.1012,7876315
WMT,24-06-15,61.0928,61.1686,60.7392,60.9413,7338351
WMT,25-06-15,61.0002,61.1517,60.4782,60.5034,5286458
WMT,26-06-15,60.5876,61.0086,60.5119,60.7223,6897530
WMT,29-06-15,60.4529,60.6213,60.1246,60.133,8186708
WMT,30-06-15,60.4613,60.4613,59.5941,59.7204,11102559
WMT,01-07-15,60.2845,60.5792,59.2405,60.5203,10773904
WMT,02-07-15,60.6381,61.0928,60.335,60.5034,6586071
WMT,06-07-15,60.0993,61.2023,60.0993,61.0676,10536327
WMT,07-07-15,61.177,62.1874,60.6213,62.1284,12420572
WMT,08-07-15,61.7159,61.96,61.3791,61.5138,7790963
WMT,09-07-15,62.0274,62.0779,61.2191,61.278,8695824
WMT,10-07-15,61.5306,61.9264,61.5306,61.5643,5579323
WMT,13-07-15,61.8927,62.3936,61.8927,62.2042,6084498
WMT,14-07-15,62.2884,62.381,61.8706,62.1284,5518153
WMT,15-07-15,61.96,62.221,61.6232,62.0105,4566724
WMT,16-07-15,62.28,62.4231,62.1032,62.1621,5231727
WMT,17-07-15,62.0863,62.3642,61.7243,61.7916,5680568
WMT,20-07-15,61.758,61.8337,61.5137,61.5475,5085571
WMT,21-07-15,61.5475,61.7074,61.0676,61.2444,6440966
WMT,22-07-15,61.278,62.1537,61.278,61.598,6961551
WMT,23-07-15,61.5222,61.6485,60.9749,61.0507,4252929
WMT,24-07-15,61.0676,61.0928,60.2003,60.2677,5951117
WMT,27-07-15,60.0993,60.3266,59.7878,60.0993,6197584
WMT,28-07-15,60.2256,60.9497,59.973,60.7055,8592296
WMT,29-07-15,60.8318,61.1517,60.6971,60.815,4939670
WMT,30-07-15,60.6466,61.0676,60.4363,60.756,4604480
WMT,31-07-15,60.9918,61.0339,60.3376,60.6045,7928371
WMT,03-08-15,60.4866,60.9413,60.4866,60.7729,5131147
WMT,04-08-15,60.9749,61.2949,60.5624,60.8318,5873371
WMT,05-08-15,61.356,62.462,61.2373,62.3052,8673259
WMT,06-08-15,62.1696,62.1951,61.5848,61.695,6367635
WMT,07-08-15,61.6272,61.7246,60.3219,60.3897,7797473
WMT,10-08-15,60.6016,60.8135,60.466,60.5847,6019585
WMT,11-08-15,60.3897,61.339,60.305,60.9661,6829195
WMT,12-08-15,60.627,61.5848,60.4067,61.517,8903056
WMT,13-08-15,61.3644,61.678,61,61.1186,7652355
WMT,14-08-15,61.2797,61.5339,61.0593,61.3475,5912505
WMT,17-08-15,60.8813,61.2203,60.822,60.9491,7604423
WMT,18-08-15,59.3302,59.754,58.6861,58.8895,21313476
WMT,19-08-15,58.3725,58.8132,57.4402,58.1182,16332664
WMT,20-08-15,57.7029,58.7369,57.5842,57.9996,9860124
WMT,21-08-15,57.5588,57.8978,56.3976,56.3976,15738892
WMT,24-08-15,54.0244,56.0756,52.1259,54.2024,22239183
WMT,25-08-15,55.4738,55.6942,53.3972,53.482,14798381
WMT,26-08-15,54.4397,54.9652,53.4142,54.9483,13904673
WMT,27-08-15,55.3043,56.0924,55.05,56.0078,13912715
WMT,28-08-15,56.0078,56.0417,54.6262,55.0415,14302863
WMT,31-08-15,54.8805,55.0924,54.4906,54.8635,8174602
WMT,01-09-15,54.2278,54.5118,53.6261,54.0922,13393949
WMT,02-09-15,54.711,55.0415,54.2957,54.6177,9514356
WMT,03-09-15,54.8551,55.1008,54.5754,54.9737,8523840
WMT,04-09-15,54.3041,54.4991,53.8295,54.1516,9232402
WMT,08-09-15,55.2873,56.3637,55.2449,56.262,17706519
WMT,09-09-15,56.6689,56.796,55.1008,55.1941,9464206
WMT,10-09-15,54.3041,54.7957,54.1007,54.3465,14523781
WMT,11-09-15,54.3974,54.8211,54.2363,54.7957,8060455
WMT,14-09-15,54.7957,54.8127,54.0922,54.4821,6956674
WMT,15-09-15,54.6516,54.8381,54.2872,54.516,6860845
WMT,16-09-15,54.7533,54.8932,54.2872,54.8296,5625284
WMT,17-09-15,54.8381,55.3382,54.3804,54.6432,7133132
WMT,18-09-15,54.0329,54.4397,53.6176,53.6854,12885204
WMT,21-09-15,54.0329,54.2448,53.7108,54.0075,7119271
WMT,22-09-15,53.5922,54.0922,53.3252,53.8973,8800795
WMT,23-09-15,54.0075,54.1854,53.4947,54.0075,5876630
WMT,24-09-15,53.7023,54.2236,53.6515,54.1007,6955971
WMT,25-09-15,54.3041,54.6347,53.9227,54.0583,7163040
WMT,28-09-15,53.9058,54.2024,53.8041,53.9566,9260552
WMT,29-09-15,54.0329,54.2787,53.5956,54.0583,7640099
WMT,30-09-15,54.6093,55.0415,54.1855,54.9568,7899564
WMT,01-10-15,54.889,55.0415,54.1389,54.4736,7836374
WMT,02-10-15,54.0414,55.0754,53.7447,55.0754,7081779
WMT,05-10-15,55.2704,55.8721,55.211,55.8298,6300307
WMT,06-10-15,55.5501,55.8976,55.2449,55.6687,7410496
WMT,07-10-15,55.8043,56.2451,55.745,56.2451,7189740
WMT,08-10-15,56.1349,56.7757,56.0671,56.6858,5974536
WMT,09-10-15,56.7367,56.8045,56.368,56.5248,6753997
WMT,12-10-15,56.5078,56.7875,56.4315,56.7282,5643870
WMT,13-10-15,56.4654,56.7367,56.1603,56.5587,8858374
WMT,14-10-15,56.457,57.5927,50.8714,50.8799,80811495
WMT,15-10-15,50.6002,51.2529,49.6764,50.2866,46253486
WMT,16-10-15,50.4053,50.4222,49.473,49.9137,26190561
WMT,19-10-15,49.8289,50.2612,49.5831,49.8798,17805797
WMT,20-10-15,49.8883,50.0069,49.6425,49.795,10423659
WMT,21-10-15,49.8374,50.0366,49.6425,49.7018,13135067
WMT,22-10-15,49.9561,50.8206,49.7018,49.9222,14581736
WMT,23-10-15,50.168,50.2442,49.3458,49.4136,13040574
WMT,26-10-15,49.4984,49.5408,49.1339,49.1763,10839811
WMT,27-10-15,49.1678,49.1933,48.6339,48.7186,10510895
WMT,28-10-15,48.8712,48.922,48.4474,48.8542,11831556
WMT,29-10-15,48.922,49.2611,48.7186,49.1254,12848841
WMT,30-10-15,48.9305,49.2611,48.5152,48.5152,15805451
WMT,02-11-15,48.5576,48.8288,48.1168,48.8288,10717075
WMT,03-11-15,48.7949,49.439,48.761,49.2526,10252041
